created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,wr
2018-06-11 14:13:54,24.01,0.27,,,rain,1017.78,16.093,71.0,29.54,45.0
2018-06-11 14:58:02,24.01,0.27,,,rain,1017.78,16.093,71.0,29.54,50.0
2018-06-11 15:31:36,24.01,0.29,,,rain,1017.2,16.093,90.0,22.34,54.0
2018-06-11 16:07:48,24.01,0.29,,,rain,1017.38,16.093,80.0,25.9,56.0
2018-06-11 16:33:03,24.01,0.29,,,rain,1017.38,16.093,80.0,25.9,63.0
2018-06-11 17:01:01,24.01,0.27,,,rain,1017.2,16.093,80.0,25.9,83.0
2018-06-11 18:01:02,23.01,0.27,,,rain,1017.2,16.093,80.0,24.13,89.0
2018-06-12 07:08:31,13.02,0.82,,,rain,1018.42,16.093,80.0,11.16,10.0
2018-06-12 07:32:37,13.02,0.82,,,rain,1018.42,16.093,80.0,11.16,19.0
2018-06-12 08:04:38,16.01,0.82,,,rain,1018.42,16.093,131.0,11.16,23.0
2018-06-12 08:23:41,16.01,0.82,,,rain,1018.42,16.093,131.0,11.16,27.0
2018-06-12 08:58:25,16.01,0.82,,,rain,1018.42,16.093,131.0,11.16,31.0
2018-06-12 09:26:54,18.01,0.77,,,rain,1018.12,16.093,170.0,18.34,34.0
2018-06-12 09:58:51,18.01,0.77,,,rain,1018.12,16.093,170.0,18.34,21.0
2018-06-12 10:28:20,20.02,0.73,,,rain,1017.89,16.093,161.0,12.95,23.0
2018-06-12 10:58:06,20.02,0.73,,,rain,1017.89,16.093,161.0,12.95,18.0
2018-06-12 11:31:35,21.02,0.68,,,rain,1017.6,16.093,140.0,16.56,36.0
2018-06-12 11:59:07,21.02,0.68,,,rain,1017.6,16.093,140.0,16.56,28.0
2018-06-12 12:25:49,22.07,0.69,,,rain,1017.31,16.093,161.0,18.34,37.0
2018-06-12 12:57:30,22.07,0.69,,,rain,1017.31,16.093,161.0,18.34,36.0
2018-06-12 13:35:27,23.16,0.69,,,rain,1017.2,16.093,150.0,12.95,37.0
2018-06-12 13:59:12,23.16,0.69,,,rain,1017.2,16.093,150.0,12.95,41.0
2018-06-12 14:22:54,25.16,0.61,,,rain,1016.09,16.093,180.0,14.78,43.0
2018-06-12 15:28:47,25.16,0.61,,,rain,1015.29,16.093,200.0,20.54,43.0
2018-06-12 15:56:31,25.16,0.61,,,rain,1015.29,16.093,200.0,20.54,77.0
2018-06-12 16:31:57,25.27,0.65,,,rain,1014.61,16.093,161.0,18.34,75.0
2018-06-12 17:08:25,25.16,0.61,,,rain,1014.2,16.093,161.0,18.34,91.0
2018-06-12 17:31:52,25.16,0.61,,,rain,1014.2,16.093,161.0,18.34,73.0
2018-06-12 18:00:58,24.16,0.65,,,rain,1013.8,16.093,191.0,18.34,80.0
2018-06-12 18:30:39,24.16,0.65,,,rain,1013.8,16.093,191.0,18.34,81.0
2018-06-12 19:01:01,24.16,0.65,,,rain,1013.2,16.093,191.0,16.56,88.0
2018-06-12 19:28:40,24.16,0.65,,,rain,1013.2,16.093,191.0,16.56,86.0
2018-06-12 20:00:50,23.16,0.69,,,rain,1013.09,16.093,210.0,14.78,79.0
2018-06-13 06:38:20,19.42,0.94,,,rain,1009.01,12.866,240.0,9.37,16.0
2018-06-13 07:08:44,19.42,0.94,,,rain,1008.79,9.657,260.0,12.95,30.0
2018-06-13 07:35:32,19.42,0.94,,,rain,1008.79,9.657,260.0,12.95,32.0
2018-06-13 08:01:54,20.52,0.94,,,rain,1008.79,6.435,251.0,14.78,34.0
2018-06-13 08:33:20,20.52,0.94,,,rain,1008.79,6.435,251.0,14.78,36.0
2018-06-13 09:08:08,21.48,0.88,,,rain,1009.1,4.831,251.0,14.78,35.0
2018-06-13 09:38:38,21.48,0.88,,,rain,1009.1,4.831,251.0,14.78,30.0
2018-06-13 10:04:30,23.4,0.78,,,rain,1009.1,16.093,260.0,14.78,27.0
2018-06-13 10:20:57,23.4,0.78,,,rain,1009.1,16.093,260.0,14.78,27.0
2018-06-13 11:03:06,24.39,0.74,,,rain,1008.6,16.093,260.0,22.34,28.0
2018-06-13 11:30:04,24.39,0.74,,,rain,1008.6,16.093,260.0,22.34,27.0
2018-06-13 12:01:09,26.38,0.65,,,rain,1008.01,16.093,230.0,22.34,29.0
2018-06-13 12:28:26,26.38,0.65,,,rain,1008.01,16.093,230.0,22.34,38.0
2018-06-13 13:11:02,26.38,0.65,,,rain,1007.7,16.093,240.0,22.34,47.0
2018-06-13 13:58:34,26.38,0.65,,,rain,1007.7,16.093,240.0,22.34,54.0
2018-06-13 14:23:36,28.2,0.62,,,rain,1006.6,16.093,251.0,20.54,25.0
2018-06-13 15:28:03,21.34,0.83,,,rain,1006.6,16.093,270.0,14.78,28.0
2018-06-13 16:47:24,24.16,0.65,,,rain,1007.6,16.093,270.0,14.78,52.0
2018-06-13 17:00:22,24.01,0.54,,,rain,1008.51,16.093,311.0,22.34,64.0
2018-06-13 17:29:24,24.01,0.54,,,rain,1008.51,16.093,311.0,22.34,93.0
2018-06-13 18:00:31,23.01,0.5,,,rain,1009.7,16.093,320.0,27.71,90.0
2018-06-13 18:32:22,23.01,0.5,,,rain,1009.7,16.093,320.0,27.71,83.0
2018-06-13 19:02:50,22.02,0.46,,,rain,1010.8,16.093,320.0,25.9,77.0
2018-06-13 19:41:27,22.02,0.46,,,rain,1010.8,16.093,320.0,25.9,75.0
2018-06-14 06:42:42,14.01,0.63,,,rain,1013.89,16.093,270.0,9.37,6.0
2018-06-14 06:56:10,14.01,0.63,,,rain,1013.89,16.093,270.0,9.37,12.0
2018-06-14 08:03:20,18.01,0.64,,,rain,1014.8,16.093,311.0,14.78,23.0
2018-06-14 08:41:09,18.01,0.64,,,rain,1014.8,16.093,311.0,14.78,38.0
2018-06-14 09:05:55,19.02,0.6,,,rain,1015.09,16.093,320.0,22.34,38.0
2018-06-14 10:03:14,20.02,0.6,,,rain,1015.62,16.093,320.0,11.16,35.0
2018-06-14 10:24:02,20.02,0.6,,,rain,1015.62,16.093,320.0,11.16,27.0
2018-06-14 11:28:11,21.02,0.49,,,rain,1015.29,16.093,330.0,16.56,39.0
2018-06-14 12:27:57,22.02,0.43,,,rain,1015.09,16.093,330.0,16.56,40.0
2018-06-14 14:00:10,23.01,0.44,,,rain,1016.09,16.093,320.0,29.54,38.0
2018-06-14 14:36:15,23.01,0.44,,,rain,1016.09,16.093,320.0,29.54,43.0
2018-06-14 15:32:49,23.01,0.44,,,rain,1016.09,16.093,330.0,22.34,49.0
2018-06-14 16:04:02,23.01,0.41,,,rain,1016.29,16.093,320.0,24.13,50.0
2018-06-14 17:09:10,23.01,0.41,,,rain,1015.99,16.093,311.0,18.34,74.0
2018-06-14 17:51:37,23.01,0.41,,,rain,1015.99,16.093,311.0,18.34,86.0
2018-06-14 18:32:43,23.01,0.38,,,rain,1016.09,16.093,311.0,18.34,89.0
2018-06-15 06:34:44,9.02,0.93,,,rain,1018.99,16.093,,0.0,15.0
2018-06-15 08:00:16,12.01,0.87,,,rain,1018.99,16.093,,0.0,38.0
2018-06-15 08:40:32,12.01,0.87,,,rain,1018.99,16.093,,0.0,38.0
2018-06-15 09:37:22,18.01,0.64,,,rain,1018.3,16.093,350.0,5.41,30.0
2018-06-15 10:00:15,20.02,0.52,,,rain,1017.71,16.093,,0.0,20.0
2018-06-15 10:34:38,20.02,0.52,,,rain,1017.71,16.093,,0.0,21.0
2018-06-15 11:00:36,22.02,0.43,,,rain,1018.12,16.093,230.0,7.54,19.0
2018-06-15 11:30:56,22.02,0.43,,,rain,1018.12,16.093,230.0,7.54,32.0
2018-06-15 12:01:23,23.01,0.44,,,rain,1019.1,16.093,230.0,7.54,36.0
2018-06-15 13:28:47,23.01,0.41,,,rain,1018.61,16.093,,0.0,35.0
2018-06-15 14:04:36,24.01,0.41,,,rain,1018.01,16.093,,0.0,32.0
2018-06-15 14:27:55,24.01,0.41,,,rain,1018.01,16.093,,0.0,30.0
2018-06-15 14:59:44,24.01,0.41,,,rain,1018.01,16.093,,0.0,26.0
2018-06-15 15:28:01,25.01,0.39,,,rain,1017.6,16.093,0.0,5.41,36.0
2018-06-15 15:57:25,25.01,0.39,,,rain,1017.6,16.093,0.0,5.41,38.0
2018-06-15 17:06:38,24.01,0.36,,,rain,1016.88,16.093,281.0,11.16,48.0
2018-06-15 18:12:19,23.01,0.41,,,rain,1016.81,16.093,300.0,12.95,49.0
2018-06-15 18:29:31,23.01,0.41,,,rain,1016.81,16.093,300.0,12.95,49.0
2018-06-15 19:03:17,23.01,0.47,,,rain,1015.72,16.093,20.0,5.41,61.0
2018-06-16 09:59:31,19.02,0.68,,,rain,1018.19,16.093,191.0,9.37,33.0
2018-06-16 10:28:51,18.03,0.83,,,rain,1017.6,16.093,180.0,11.16,37.0
2018-06-16 10:58:10,18.03,0.83,,,rain,1017.6,16.093,180.0,11.16,28.0
2018-06-16 11:27:01,19.02,0.68,,,rain,1017.2,16.093,170.0,12.95,25.0
2018-06-16 11:59:22,19.02,0.68,,,rain,1017.2,16.093,170.0,12.95,29.0
2018-06-16 12:28:05,20.02,0.64,,,rain,1017.2,16.093,131.0,7.54,33.0
2018-06-16 12:58:23,20.02,0.64,,,rain,1017.2,16.093,131.0,7.54,28.0
2018-06-16 14:21:00,23.01,0.5,,,rain,1016.88,16.093,170.0,9.37,38.0
2018-06-16 14:58:41,23.01,0.5,,,rain,1016.88,16.093,170.0,9.37,38.0
2018-06-16 15:48:21,23.01,0.53,,,rain,1016.71,16.093,210.0,9.37,54.0
2018-06-16 16:03:26,25.01,0.5,,,rain,1016.29,16.093,170.0,12.95,55.0
2018-06-17 09:30:50,23.4,0.78,,,rain,1018.61,16.093,200.0,7.54,22.0
2018-06-17 09:59:27,23.4,0.78,,,rain,1018.61,16.093,200.0,7.54,32.0
2018-06-17 10:54:36,25.38,0.69,,,rain,1018.12,16.093,170.0,12.95,34.0
2018-06-17 11:59:58,28.5,0.66,,,rain,1018.19,16.093,180.0,12.95,37.0
2018-06-17 12:36:20,29.69,0.62,,,rain,1018.42,16.093,191.0,11.16,29.0
2018-06-17 13:01:33,31.38,0.62,,,rain,1017.78,16.093,210.0,11.16,36.0
2018-06-17 14:31:04,31.38,0.62,,,rain,1017.31,16.093,200.0,20.54,51.0
2018-06-18 06:29:30,24.64,0.83,,,rain,1013.5,16.093,230.0,11.16,5.0
2018-06-18 06:47:07,24.64,0.83,,,rain,1013.5,16.093,230.0,11.16,14.0
2018-06-18 07:29:25,25.62,0.78,,,rain,1013.59,16.089,240.0,9.37,20.0
2018-06-18 08:24:07,27.65,0.79,,,rain,1013.41,16.093,230.0,11.16,30.0
2018-06-18 09:29:28,29.22,0.74,,,rain,1013.29,16.093,251.0,16.56,33.0
2018-06-18 10:35:13,31.29,0.74,,,rain,1013.29,16.093,251.0,16.56,34.0
2018-06-18 10:57:23,31.29,0.74,,,rain,1013.29,16.093,251.0,16.56,27.0
2018-06-18 11:28:14,34.16,0.66,,,rain,1013.2,16.093,260.0,18.34,31.0
2018-06-18 13:06:16,24.64,0.83,,,rain,1013.09,2.411,260.0,16.56,41.0
2018-06-18 13:21:18,24.64,0.83,,,rain,1013.09,2.411,260.0,16.56,40.0
2018-06-18 14:03:34,31.97,0.79,,,rain,1011.21,16.093,300.0,9.37,47.0
2018-06-18 14:30:13,31.97,0.79,,,rain,1011.21,16.093,300.0,9.37,43.0
2018-06-18 15:26:30,29.63,0.79,,,rain,1011.0,6.435,230.0,20.54,52.0
2018-06-18 16:03:15,31.97,0.79,,,rain,1009.7,16.089,0.0,14.78,52.0
2018-06-18 16:25:29,31.97,0.79,,,rain,1009.7,16.089,0.0,14.78,47.0
2018-06-18 17:01:21,24.92,0.94,,,rain,1010.8,3.218,0.0,14.78,62.0
2018-06-18 17:22:55,24.92,0.94,,,rain,1010.8,3.218,0.0,14.78,95.0
2018-06-18 17:58:50,24.92,0.94,,,rain,1010.8,3.218,0.0,14.78,86.0
2018-06-18 18:58:53,23.82,0.94,,,rain,1011.29,16.089,311.0,7.54,94.0
2018-06-18 19:26:25,24.92,0.94,,,rain,1010.6,16.093,270.0,11.16,84.0
2018-06-18 19:58:32,24.92,0.94,,,rain,1010.6,16.093,270.0,11.16,71.0
2018-06-19 06:56:29,16.01,0.82,,,rain,1015.62,16.093,0.0,7.54,11.0
2018-06-19 07:33:37,16.01,0.88,,,rain,1016.29,16.093,0.0,11.16,16.0
2018-06-19 08:33:49,19.02,0.73,,,rain,1016.6,16.093,50.0,11.16,26.0
2018-06-19 09:31:33,21.02,0.68,,,rain,1016.6,16.093,71.0,16.56,30.0
2018-06-19 09:59:33,21.02,0.68,,,rain,1016.6,16.093,71.0,16.56,30.0
2018-06-19 10:27:44,22.02,0.64,,,rain,1016.4,16.093,71.0,12.95,23.0
2018-06-19 10:57:28,22.02,0.64,,,rain,1016.4,16.093,71.0,12.95,23.0
2018-06-19 11:24:36,23.01,0.61,,,rain,1016.29,16.093,80.0,11.16,19.0
2018-06-19 12:00:57,24.01,0.57,,,rain,1016.29,16.093,30.0,12.95,29.0
2018-06-19 12:28:30,24.01,0.57,,,rain,1016.29,16.093,30.0,12.95,35.0
2018-06-19 12:57:16,24.01,0.57,,,rain,1016.29,16.093,30.0,12.95,38.0
2018-06-19 13:26:58,24.06,0.61,,,rain,1016.19,,30.0,12.95,35.0
2018-06-19 13:57:19,24.06,0.61,,,rain,1016.19,,30.0,12.95,44.0
2018-06-19 14:28:56,25.01,0.54,,,rain,1015.92,16.093,30.0,9.37,42.0
2018-06-19 15:03:04,25.01,0.5,,,rain,1015.52,16.093,330.0,14.78,36.0
2018-06-19 15:33:36,25.01,0.5,,,rain,1015.52,16.093,330.0,14.78,45.0
2018-06-19 15:57:40,25.01,0.5,,,rain,1015.52,16.093,330.0,14.78,49.0
2018-06-19 16:27:59,25.01,0.5,,,rain,1014.9,16.093,330.0,9.37,55.0
2018-06-19 16:54:04,25.01,0.5,,,rain,1014.9,16.093,330.0,9.37,79.0
2018-06-19 17:29:15,23.25,0.56,,,rain,1014.61,,341.0,9.37,76.0
2018-06-19 18:03:48,24.16,0.65,,,rain,1014.11,16.093,300.0,11.16,99.0
2018-06-19 18:34:23,24.16,0.65,,,rain,1014.11,16.093,300.0,11.16,89.0
2018-06-19 19:02:06,22.19,0.73,,,rain,1013.8,16.093,200.0,14.78,97.0
2018-06-19 19:30:22,22.19,0.73,,,rain,1013.8,16.093,200.0,14.78,90.0
2018-06-19 19:57:46,22.19,0.73,,,rain,1013.8,16.093,200.0,14.78,85.0
2018-06-20 06:31:36,17.22,0.94,,,rain,1013.8,16.093,,0.0,12.0
2018-06-20 07:11:47,17.06,0.88,,,rain,1013.71,16.089,11.0,11.16,19.0
2018-06-20 07:31:05,17.06,0.88,,,rain,1013.71,16.089,11.0,11.16,23.0
2018-06-20 08:06:03,16.01,0.88,,,rain,1013.59,16.089,30.0,12.95,23.0
2018-06-20 08:29:01,16.01,0.88,,,rain,1013.59,16.089,30.0,12.95,25.0
2018-06-20 08:59:46,16.01,0.88,,,rain,1013.59,16.089,30.0,12.95,17.0
2018-06-20 09:28:01,17.06,0.88,,,rain,1013.5,16.089,11.0,5.41,25.0
2018-06-20 09:56:12,17.06,0.88,,,rain,1013.5,16.089,11.0,5.41,26.0
2018-06-20 10:26:18,18.01,0.77,,,rain,1012.6,16.089,11.0,5.41,20.0
2018-06-20 10:59:01,18.01,0.77,,,rain,1012.6,16.089,11.0,5.41,22.0
2018-06-20 11:25:04,18.03,0.83,,,rain,1012.4,16.089,11.0,5.41,25.0
2018-06-20 11:50:46,18.03,0.83,,,rain,1012.4,16.089,11.0,5.41,40.0
2018-06-20 12:28:34,18.03,0.83,,,rain,1012.8,16.089,0.0,9.37,40.0
2018-06-20 15:39:23,19.02,0.73,,,rain,1012.09,16.093,320.0,7.54,43.0
2018-06-20 16:06:42,21.02,0.68,,,rain,1011.5,16.093,270.0,5.41,40.0
2018-06-20 16:33:19,21.02,0.68,,,rain,1011.5,16.093,270.0,5.41,55.0
2018-06-20 17:31:50,21.02,0.68,,,rain,1011.11,16.093,341.0,9.37,78.0
2018-06-20 17:57:48,21.02,0.68,,,rain,1011.11,16.093,341.0,9.37,96.0
2018-06-20 18:58:37,21.02,0.68,,,rain,1010.6,16.093,300.0,9.37,100.0
2018-06-20 19:35:13,21.02,0.6,,,rain,1010.2,16.093,281.0,12.95,104.0
2018-06-21 06:31:24,11.01,0.87,,,rain,1011.5,,350.0,9.37,24.0
2018-06-21 07:03:47,14.01,0.82,,,rain,1011.79,16.093,20.0,3.61,24.0
2018-06-21 07:36:12,14.01,0.82,,,rain,1011.79,16.093,20.0,3.61,27.0
2018-06-21 08:00:13,17.01,0.77,,,rain,1012.09,16.093,50.0,14.78,27.0
2018-06-21 08:32:36,17.01,0.77,,,rain,1012.09,16.093,50.0,14.78,29.0
2018-06-21 09:06:05,19.02,0.73,,,rain,1012.51,16.093,80.0,18.34,34.0
2018-06-21 09:35:01,19.02,0.73,,,rain,1012.51,16.093,80.0,18.34,21.0
2018-06-21 10:00:41,21.02,0.68,,,rain,1012.8,16.093,101.0,16.56,20.0
2018-06-21 10:24:29,21.02,0.68,,,rain,1012.8,16.093,101.0,16.56,23.0
2018-06-21 10:53:14,21.02,0.68,,,rain,1012.8,16.093,101.0,16.56,24.0
2018-06-21 11:16:47,22.07,0.69,,,rain,1012.51,16.093,90.0,16.56,28.0
2018-06-21 11:49:24,22.07,0.69,,,rain,1012.51,16.093,90.0,16.56,40.0
2018-06-21 12:22:21,22.07,0.69,,,rain,1012.6,16.093,90.0,18.34,37.0
2018-06-21 12:56:12,22.07,0.69,,,rain,1012.6,16.093,90.0,18.34,44.0
2018-06-21 13:29:25,23.01,0.61,,,rain,1012.6,16.093,90.0,14.78,52.0
2018-06-21 13:57:22,23.01,0.61,,,rain,1012.6,16.093,90.0,14.78,37.0
2018-06-21 14:23:49,23.01,0.61,,,rain,1012.29,16.093,90.0,14.78,44.0
2018-06-21 14:27:34,23.01,0.61,,,rain,1012.29,16.093,90.0,14.78,29.0
2018-06-21 15:59:15,23.01,0.61,,,rain,1012.21,16.093,101.0,16.56,48.0
2018-06-21 16:27:10,24.06,0.61,,,rain,1011.79,16.093,110.0,14.78,44.0
2018-06-21 16:57:34,24.06,0.61,,,rain,1011.79,16.093,110.0,14.78,64.0
2018-06-21 17:29:47,24.06,0.61,,,rain,1011.5,16.093,101.0,18.34,90.0
2018-06-21 18:29:04,23.01,0.61,,,rain,1011.71,16.093,101.0,18.34,87.0
2018-06-21 18:57:44,23.01,0.61,,,rain,1011.71,16.093,101.0,18.34,85.0
2018-06-21 19:31:53,23.01,0.57,,,rain,1011.71,16.093,90.0,20.54,89.0
2018-06-21 19:58:01,23.01,0.57,,,rain,1011.71,16.093,90.0,20.54,85.0
2018-06-22 06:29:20,13.02,0.67,,,rain,1012.6,16.093,80.0,18.34,8.0
2018-06-22 06:58:06,13.02,0.67,,,rain,1012.6,16.093,80.0,18.34,15.0
2018-06-22 07:20:13,14.01,0.67,,,rain,1012.6,16.093,80.0,24.13,19.0
2018-06-22 08:17:46,16.01,0.59,,,rain,1012.71,16.093,80.0,24.13,30.0
2018-06-22 09:30:57,16.01,0.55,,,rain,1012.91,16.093,80.0,29.54,33.0
2018-06-22 09:59:20,16.01,0.55,,,rain,1012.91,16.093,80.0,29.54,23.0
2018-06-22 10:32:57,17.01,0.55,,,rain,1013.0,16.093,90.0,29.54,22.0
2018-06-22 10:59:12,17.01,0.55,,,rain,1013.0,16.093,90.0,29.54,26.0
2018-06-22 11:33:37,19.02,0.52,,,rain,1012.71,16.093,71.0,25.9,35.0
2018-06-22 12:11:48,19.02,0.52,,,rain,1012.71,16.093,71.0,25.9,36.0
2018-06-22 12:34:53,19.02,0.52,,,rain,1012.71,16.093,71.0,25.9,40.0
2018-06-22 12:54:11,19.02,0.52,,,rain,1012.71,16.093,71.0,25.9,32.0
2018-06-22 13:40:30,21.02,0.56,,,rain,1012.51,16.093,80.0,22.34,23.0
2018-06-22 14:03:23,22.02,0.57,,,rain,1011.79,16.093,110.0,22.34,30.0
2018-06-22 14:30:27,22.02,0.57,,,rain,1011.79,16.093,110.0,22.34,35.0
2018-06-22 15:01:36,21.02,0.6,,,rain,1011.29,16.093,90.0,24.13,45.0
2018-06-22 15:34:11,21.02,0.6,,,rain,1011.29,16.093,90.0,24.13,52.0
2018-06-22 16:01:05,19.02,0.68,,,rain,1010.6,,71.0,29.54,46.0
2018-06-22 16:32:43,19.02,0.68,,,rain,1010.6,,71.0,29.54,54.0
2018-06-22 17:04:48,17.01,0.82,,,rain,1011.11,16.089,90.0,20.54,60.0
2018-06-22 17:28:20,17.01,0.82,,,rain,1011.11,16.089,90.0,20.54,67.0
2018-06-22 17:58:44,17.01,0.82,,,rain,1011.11,16.089,90.0,20.54,79.0
2018-06-22 18:27:15,15.02,0.94,,,rain,1010.7,6.435,80.0,25.9,71.0
2018-06-22 18:59:43,15.02,0.94,,,rain,1010.7,6.435,80.0,25.9,78.0
2018-06-23 09:25:25,17.22,0.94,,,rain,1007.31,12.866,101.0,12.95,15.0
2018-06-23 10:00:35,17.22,0.94,,,rain,1007.21,16.093,90.0,11.16,35.0
2018-06-23 11:06:21,18.32,0.94,,,rain,1006.8,16.093,110.0,12.95,46.0
2018-06-23 11:34:03,18.32,0.94,,,rain,1006.8,16.093,110.0,12.95,36.0
2018-06-23 12:14:10,18.32,0.94,,,rain,1006.6,16.093,131.0,11.16,43.0
2018-06-23 12:33:25,18.32,0.94,,,rain,1006.6,16.093,131.0,11.16,39.0
2018-06-23 13:32:34,18.32,0.94,,,rain,1006.6,16.093,131.0,11.16,35.0
2018-06-23 14:06:30,21.48,0.88,,,rain,1006.31,16.093,150.0,12.95,30.0
2018-06-23 14:29:06,21.48,0.88,,,rain,1006.31,16.093,150.0,12.95,56.0
2018-06-23 14:54:08,21.48,0.88,,,rain,1006.31,16.093,150.0,12.95,69.0
2018-06-23 15:32:00,22.31,0.78,,,rain,1006.0,16.093,150.0,12.95,64.0
2018-06-24 09:31:10,18.32,0.94,,,rain,1009.31,16.089,50.0,3.61,12.0
2018-06-24 10:03:30,19.42,0.94,,,rain,1009.61,16.093,320.0,5.41,25.0
2018-06-24 10:31:16,19.42,0.94,,,rain,1009.61,16.093,320.0,5.41,29.0
2018-06-24 11:05:38,20.52,0.94,,,rain,1010.1,16.093,320.0,7.54,28.0
2018-06-24 12:06:22,19.42,0.94,,,rain,1010.5,8.046,341.0,7.54,52.0
2018-06-24 12:35:04,19.42,0.94,,,rain,1010.5,8.046,341.0,7.54,31.0
2018-06-24 13:22:57,18.32,0.94,,,rain,1011.39,4.023,350.0,12.95,40.0
2018-06-24 14:56:56,18.32,0.94,,,rain,1011.71,8.046,50.0,16.56,45.0
2018-06-24 15:55:39,19.27,0.88,,,rain,1012.4,16.089,0.0,9.37,59.0
2018-06-25 07:51:33,13.02,0.94,,,rain,1021.71,16.093,20.0,11.16,20.0
2018-06-25 08:54:50,15.01,0.82,,,rain,1022.22,16.093,30.0,9.37,39.0
2018-06-25 09:36:44,17.01,0.68,,,rain,1022.92,16.093,50.0,12.95,32.0
2018-06-25 10:03:01,19.02,0.56,,,rain,1023.19,16.093,60.0,18.34,41.0
2018-06-25 10:27:58,19.02,0.56,,,rain,1023.19,16.093,60.0,18.34,31.0
2018-06-25 10:56:58,19.02,0.56,,,rain,1023.19,16.093,60.0,18.34,29.0
2018-06-25 11:26:19,20.02,0.52,,,rain,1023.51,16.093,30.0,12.95,35.0
2018-06-25 11:54:19,20.02,0.52,,,rain,1023.51,16.093,30.0,12.95,32.0
2018-06-25 12:26:23,20.02,0.49,,,rain,1023.6,16.093,30.0,11.16,37.0
2018-06-25 13:00:05,21.02,0.43,,,rain,1023.6,16.093,11.0,9.37,52.0
2018-06-25 13:30:45,21.02,0.43,,,rain,1023.6,16.093,11.0,9.37,37.0
2018-06-25 13:55:46,21.02,0.43,,,rain,1023.6,16.093,11.0,9.37,32.0
2018-06-25 14:26:32,21.02,0.43,,,rain,1023.69,16.093,41.0,12.95,44.0
2018-06-25 14:53:30,21.02,0.43,,,rain,1023.69,16.093,41.0,12.95,27.0
2018-06-25 16:19:22,23.01,0.44,,,rain,1023.19,16.093,11.0,9.37,47.0
2018-06-25 17:12:35,23.01,0.44,,,rain,1022.92,16.093,350.0,5.41,61.0
2018-06-25 17:41:01,23.01,0.44,,,rain,1022.92,16.093,350.0,5.41,91.0
2018-06-25 19:13:57,22.02,0.43,,,rain,1022.61,16.093,71.0,7.54,99.0
2018-06-26 06:22:05,11.0,0.87,0.0,0.0,NoPrecip,1023.51,16.093,80.0,5.42,21.0
2018-06-26 06:48:47,11.0,0.87,0.0,0.0,NoPrecip,1023.51,16.093,80.0,5.42,21.0
2018-06-26 07:20:43,12.0,0.82,0.01,0.01,rain,1023.01,16.093,71.0,16.58,26.0
2018-06-26 07:57:41,12.0,0.82,0.01,0.01,rain,1023.01,16.093,71.0,16.58,30.0
2018-06-26 08:35:40,15.0,0.77,0.02,0.01,rain,1023.28,16.093,110.0,11.18,35.0
2018-06-26 10:27:05,19.01,0.6,0.03,0.01,rain,1022.01,16.093,101.0,20.58,27.0
2018-06-26 10:57:11,19.01,0.6,0.03,0.01,rain,1022.01,16.093,101.0,20.58,24.0
2018-06-26 11:27:08,21.02,0.56,0.02,0.01,rain,1021.62,16.093,110.0,18.38,28.0
2018-06-26 11:57:27,21.02,0.56,0.02,0.01,rain,1021.62,16.093,110.0,18.38,36.0
2018-06-26 12:27:45,22.02,0.56,0.04,0.01,rain,1020.62,16.093,110.0,22.37,51.0
2018-06-26 13:03:07,23.01,0.5,0.0,0.0,NoPrecip,1020.49,16.093,131.0,22.38,45.0
2018-06-26 13:36:55,23.01,0.5,0.0,0.0,NoPrecip,1020.49,16.093,131.0,22.38,41.0
2018-06-26 13:55:40,23.01,0.5,0.0,0.0,NoPrecip,1020.49,16.093,131.0,22.38,35.0
2018-06-26 14:25:34,23.01,0.5,0.42,0.04,rain,1020.01,16.093,161.0,18.36,35.0
2018-06-26 14:57:22,23.01,0.5,0.42,0.04,rain,1020.01,16.093,161.0,18.36,36.0
2018-06-26 15:27:30,24.01,0.47,0.0,0.0,NoPrecip,1019.1,16.093,140.0,22.36,42.0
2018-06-26 16:04:22,25.01,0.44,0.0,0.0,NoPrecip,1018.72,16.093,140.0,18.35,53.0
2018-06-26 16:31:51,25.01,0.44,0.0,0.0,NoPrecip,1018.72,16.093,140.0,18.35,51.0
2018-06-26 17:34:38,25.02,0.47,0.0,0.0,NoPrecip,1017.71,16.093,110.0,18.35,75.0
2018-06-26 18:08:52,24.01,0.5,0.0,0.0,NoPrecip,1016.82,16.093,110.0,18.36,87.0
2018-06-26 18:32:36,24.01,0.5,0.0,0.0,NoPrecip,1016.82,16.093,110.0,18.36,79.0
2018-06-26 18:58:05,24.01,0.5,0.0,0.0,NoPrecip,1016.82,16.093,110.0,18.36,70.0
2018-06-26 19:26:13,23.01,0.57,0.0,0.0,NoPrecip,1016.19,16.093,101.0,16.58,60.0
2018-06-26 19:51:40,23.01,0.57,0.0,0.0,NoPrecip,1016.19,16.093,101.0,16.58,68.0
2018-06-27 06:29:23,17.36,1.0,0.4,0.32,rain,1010.79,16.05,90.0,7.6,13.0
2018-06-27 07:07:40,18.47,1.0,0.27,0.33,rain,1010.2,8.043,140.0,11.22,25.0
2018-06-27 07:38:47,18.47,1.0,0.27,0.33,rain,1010.2,8.043,140.0,11.22,30.0
2018-06-27 09:30:59,19.58,1.0,0.19,0.32,rain,1010.3,8.072,190.0,16.59,24.0
