"","","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)"
"Mauritania"," 1967","111.08 [102.33-120.37]","120.22 [110.27-131.06]","101.33 [92.64-110.62]","5331 [4919-5768]","2953 [2711-3210]","2378 [2175-2590]"
"Mauritania"," 1966","113.84 [104.6-123.71]","123.06 [112.69-134.74]","104.05 [94.88-113.98]","5333 [4909-5786]","2950 [2705-3222]","2383 [2176-2604]"
"Mauritania"," 1965","116.54 [106.79-127.28]","125.99 [114.97-138.5]","106.69 [96.96-117.49]","5332 [4895-5812]","2947 [2695-3234]","2385 [2171-2621]"
"Mauritania"," 1964","119.3 [109.04-130.82]","128.78 [116.98-142.08]","109.34 [99.04-120.76]","5332 [4882-5835]","2944 [2680-3240]","2388 [2167-2632]"
"Mauritania"," 1963","122.13 [111.23-134.42]","131.58 [119.1-145.66]","112.16 [101.17-124.22]","5332 [4866-5856]","2939 [2665-3244]","2393 [2162-2644]"
"Mauritania"," 1962","124.87 [113.41-138.09]","134.3 [121.2-149.34]","114.84 [103.35-127.85]","5325 [4846-5875]","2931 [2649-3248]","2394 [2158-2658]"
"Mauritania"," 1961","127.65 [115.56-141.69]","137.18 [123.31-153.11]","117.69 [105.48-131.45]","5315 [4823-5886]","2920 [2632-3251]","2395 [2151-2668]"
"Mauritania"," 1960","130.45 [117.68-145.53]","140.1 [125.6-157.22]","120.43 [107.64-135.41]","5300 [4793-5898]","2910 [2617-3257]","2390 [2142-2682]"
"Mauritania"," 1959","133.32 [119.74-149.51]","142.94 [127.53-161.05]","123.29 [109.84-139.48]","5281 [4754-5905]","2894 [2590-3251]","2387 [2131-2692]"
"Mauritania"," 1958","136.15 [121.85-153.44]","145.88 [129.42-165.35]","125.85 [111.68-143.27]","5251 [4711-5900]","2878 [2560-3250]","2373 [2110-2692]"
"Mauritania"," 1957","138.8 [123.54-157.42]","148.72 [131.59-169.42]","128.47 [113.62-146.96]","5205 [4646-5884]","2851 [2531-3236]","2354 [2087-2685]"
"Mauritania"," 1956","141.43 [125.48-161.26]","151.43 [133.71-173.2]","130.92 [115.63-150.5]","5148 [4581-5850]","2819 [2496-3210]","2329 [2063-2668]"
"Mauritania"," 1955","143.9 [127.56-164.3]","154.03 [135.54-176.44]","133.28 [117.26-153.63]","5074 [4511-5774]","2777 [2451-3169]","2297 [2027-2638]"
"Mauritania"," 1954","146.3 [129.49-167.47]","156.71 [137.62-179.64]","135.66 [119.31-156.69]","4987 [4427-5689]","2729 [2406-3120]","2258 [1993-2601]"
"Mauritania"," 1953","148.75 [131.64-170.24]","159.19 [139.84-182.56]","137.87 [121.22-159.31]","4890 [4340-5577]","2675 [2358-3056]","2215 [1954-2551]"
"Mauritania"," 1952","151.06 [133.9-172.45]","161.53 [142.0-185.04]","140.03 [123.07-161.1]","4777 [4247-5434]","2613 [2304-2981]","2164 [1908-2481]"
"Mauritania"," 1951","153.33 [135.72-174.54]","163.85 [144.45-187.41]","142.02 [124.85-162.58]","4700 [4172-5329]","2570 [2272-2927]","2130 [1876-2428]"
"Mauritania"," 1950","155.43 [137.84-176.24]","166.06 [146.78-189.76]","144.1 [126.55-164.68]","","",""
"Mauritania"," 1949","157.36 [139.85-177.94]","","","","",""
"Mauritania"," 1948","159.3 [141.62-180.04]","","","","",""
"Mauritania"," 1947","161.02 [143.2-182.31]","","","","",""
"Mauritania"," 1946","162.72 [144.22-184.64]","","","","",""
"Mauritania"," 1945","164.35 [145.1-188.11]","","","","",""
"Mauritania"," 1944","165.92 [144.85-191.89]","","","","",""
"Mauritania"," 1943","167.45 [144.04-196.58]","","","","",""
"Mauritania"," 1942","168.92 [142.53-202.552917253407]","","","","",""
"Mauritania"," 1941","170.65 [139.79-210.119539318792]","","","","",""
"Mauritania"," 1940","172.37 [136.17-219.898845666247]","","","","",""
"Mauritius"," 2020","14.8 [12.04-18.12]","16.36 [13.29-20.12]","13.14 [10.69-16.16]","188.0 [153.0-231]","106.0 [86.0-131.0]","82.0 [67.0-101.0]"
"Mauritius"," 2019","14.27 [12.87-15.81]","15.76 [14.19-17.51]","12.7 [11.41-14.12]","183.0 [165.0-202]","103.0 [93.0-114.0]","80.0 [72.0-89.0]"
"Mauritius"," 2018","13.71 [12.75-14.7]","15.12 [14.03-16.27]","12.2 [11.27-13.19]","177.0 [165.0-190.0]","100.0 [92.0-107.0]","77.0 [71.0-83.0]"
"Mauritius"," 2017","13.18 [12.28-14.12]","14.54 [13.52-15.64]","11.76 [10.89-12.69]","172.0 [160.0-184.0]","97.0 [90.0-104.0]","75.0 [70.0-81.0]"
"Mauritius"," 2016","12.82 [12.01-13.72]","14.14 [13.19-15.18]","11.45 [10.65-12.33]","169.0 [158.0-181.0]","95.0 [89.0-102.0]","74.0 [69.0-80.0]"
"Mauritius"," 2015","12.75 [11.91-13.65]","14.05 [13.09-15.12]","11.38 [10.56-12.27]","171.0 [160.0-183.0]","96.0 [89.0-103.0]","75.0 [69.0-81.0]"
"Mauritius"," 2014","12.93 [12.15-13.74]","14.25 [13.35-15.21]","11.54 [10.75-12.35]","177.0 [166.0-188.0]","100.0 [93.0-106.0]","77.0 [72.0-83.0]"
"Mauritius"," 2013","13.09 [12.23-13.99]","14.46 [13.46-15.49]","11.66 [10.82-12.55]","183.0 [171.0-195.0]","103.0 [96.0-110.0]","80.0 [74.0-86.0]"
"Mauritius"," 2012","12.96 [12.18-13.8]","14.34 [13.4-15.29]","11.52 [10.75-12.35]","186.0 [175.0-198.0]","105.0 [98.0-112.0]","81.0 [76.0-87.0]"
"Mauritius"," 2011","12.64 [11.91-13.45]","13.99 [13.12-14.94]","11.23 [10.5-12.01]","187.0 [176.0-199.0]","106.0 [99.0-113.0]","81.0 [76.0-87.0]"
"Mauritius"," 2010","12.45 [11.67-13.3]","13.77 [12.87-14.76]","11.05 [10.3-11.87]","190.0 [178.0-203]","107.0 [100.0-115.0]","83.0 [77.0-89.0]"
"Mauritius"," 2009","12.52 [11.8-13.28]","13.87 [13.03-14.76]","11.1 [10.39-11.84]","198.0 [186.0-210]","112.0 [105.0-119.0]","86.0 [80.0-92.0]"
"Mauritius"," 2008","12.74 [11.98-13.57]","14.15 [13.25-15.1]","11.26 [10.52-12.06]","209 [196.0-222]","119.0 [111.0-126.0]","90.0 [84.0-97.0]"
"Mauritius"," 2007","12.99 [12.27-13.75]","14.44 [13.59-15.32]","11.47 [10.78-12.22]","220 [208-233]","125.0 [118.0-133.0]","95.0 [90.0-102.0]"
"Mauritius"," 2006","13.21 [12.49-13.96]","14.71 [13.83-15.59]","11.64 [10.94-12.36]","232 [219-245]","132.0 [124.0-140.0]","100.0 [94.0-106.0]"
"Mauritius"," 2005","13.37 [12.6-14.15]","14.91 [13.98-15.84]","11.76 [11.02-12.51]","243 [228-257]","139.0 [129.0-146.0]","104.0 [98.0-111.0]"
"Mauritius"," 2004","13.52 [12.83-14.23]","15.11 [14.28-15.96]","11.85 [11.18-12.57]","252 [239-265]","144.0 [136.0-152.0]","108.0 [102.0-115.0]"
"Mauritius"," 2003","13.81 [13.04-14.58]","15.46 [14.54-16.37]","12.09 [11.34-12.84]","264 [249-279]","151.0 [142.0-160.0]","113.0 [106.0-120.0]"
"Mauritius"," 2002","14.38 [13.66-15.12]","16.13 [15.27-17.03]","12.55 [11.84-13.28]","281 [267-295]","161.0 [152.0-170.0]","120.0 [113.0-127.0]"
"Mauritius"," 2001","15.3 [14.55-16.09]","17.21 [16.3-18.16]","13.29 [12.56-14.07]","304 [289-320]","175.0 [165.0-184.0]","129.0 [122.0-137.0]"
"Mauritius"," 2000","16.57 [15.7-17.48]","18.7 [17.66-19.79]","14.33 [13.5-15.21]","334 [317-353]","192.0 [182.0-204]","142.0 [134.0-150.0]"
"Mauritius"," 1999","18.08 [17.28-18.93]","20.43 [19.44-21.47]","15.61 [14.83-16.45]","370 [354-388]","213 [203-224]","157.0 [149.0-165.0]"
"Mauritius"," 1998","19.46 [18.5-20.46]","22.0 [20.84-23.22]","16.79 [15.87-17.75]","405 [385-425]","234 [221-246]","171.0 [162.0-181.0]"
"Mauritius"," 1997","20.23 [19.31-21.16]","22.89 [21.78-24.05]","17.41 [16.52-18.32]","427 [408-447]","247 [234-259]","180.0 [171.0-189.0]"
"Mauritius"," 1996","20.28 [19.41-21.18]","22.98 [21.91-24.1]","17.43 [16.58-18.32]","434 [416-454]","251 [240-263]","183.0 [174.0-192.0]"
"Mauritius"," 1995","19.85 [18.94-20.84]","22.51 [21.41-23.68]","17.06 [16.18-18.03]","431 [412-453]","249 [237-262]","182.0 [172.0-192.0]"
"Mauritius"," 1994","19.22 [18.44-20.08]","21.82 [20.86-22.84]","16.51 [15.73-17.36]","422 [405-441]","244 [234-256]","178.0 [169.0-187.0]"
"Mauritius"," 1993","18.69 [17.85-19.59]","21.2 [20.17-22.28]","16.06 [15.25-16.93]","414 [395-434]","240 [228-252]","174.0 [166.0-184.0]"
"Mauritius"," 1992","18.53 [17.75-19.35]","21.01 [20.05-22.01]","15.92 [15.15-16.73]","412 [395-430]","239 [227-250]","173.0 [165.0-182.0]"
"Mauritius"," 1991","18.91 [18.11-19.74]","21.45 [20.48-22.48]","16.24 [15.46-17.07]","420 [402-439]","243 [232-255]","177.0 [168.0-186.0]"
"Mauritius"," 1990","20.02 [19.12-20.97]","22.71 [21.61-23.85]","17.2 [16.32-18.14]","442 [422-463]","256 [243-269]","186.0 [177.0-196.0]"
"Mauritius"," 1989","21.8 [20.97-22.7]","24.72 [23.67-25.81]","18.75 [17.91-19.64]","475 [457-495]","275 [263-287]","200 [191.0-210]"
"Mauritius"," 1988","23.55 [22.51-24.64]","26.67 [25.43-28.0]","20.28 [19.28-21.32]","505 [483-528]","292 [278-306]","213 [203-224]"
"Mauritius"," 1987","24.37 [23.38-25.38]","27.56 [26.37-28.81]","21.01 [20.03-22.01]","513 [492-534]","296 [283-309]","217 [207-227]"
"Mauritius"," 1986","24.33 [23.38-25.31]","27.48 [26.32-28.68]","21.03 [20.07-22.01]","503 [483-523]","290 [278-302]","213 [203-223]"
"Mauritius"," 1985","24.22 [23.15-25.27]","27.29 [26.05-28.56]","20.98 [19.97-22.03]","495 [473-516]","285 [271-298]","210 [200-220]"
"Mauritius"," 1984","24.61 [23.66-25.55]","27.67 [26.53-28.85]","21.39 [20.46-22.34]","502 [483-522]","288 [276-300]","214 [205-224]"
"Mauritius"," 1983","25.73 [24.68-26.81]","28.86 [27.6-30.17]","22.43 [21.39-23.49]","532 [510-554]","305 [291-318]","227 [217-238]"
"Mauritius"," 1982","27.76 [26.76-28.8]","31.07 [29.82-32.34]","24.28 [23.3-25.33]","588 [567-609]","336 [322-349]","252 [242-263]"
"Mauritius"," 1981","30.47 [29.52-31.46]","34.06 [32.85-35.27]","26.72 [25.73-27.76]","666 [645-687]","380 [366-393]","286 [276-297]"
"Mauritius"," 1980","33.15 [32.06-34.28]","36.94 [35.59-38.31]","29.19 [28.06-30.36]","749 [724-774]","426 [410-441]","323 [311-336]"
"Mauritius"," 1979","35.27 [34.27-36.32]","39.27 [38.01-40.54]","31.09 [30.01-32.2]","819 [796-844]","465 [450-480]","354 [342-367]"
"Mauritius"," 1978","37.16 [36.0-38.34]","41.28 [39.86-42.75]","32.81 [31.6-34.04]","880 [852-907]","499 [481-516]","381 [367-395]"
"Mauritius"," 1977","39.26 [38.14-40.38]","43.53 [42.18-44.93]","34.76 [33.59-35.96]","937 [910-963]","531 [513-546]","406 [393-420]"
"Mauritius"," 1976","42.27 [41.13-43.43]","46.85 [45.42-48.31]","37.47 [36.23-38.73]","1006 [979-1034]","569 [551-586]","437 [423-452]"
"Mauritius"," 1975","47.19 [45.8-48.56]","52.16 [50.48-53.88]","41.94 [40.46-43.41]","1114 [1081-1146]","629 [608-648]","485 [468-502]"
"Mauritius"," 1974","54.03 [52.76-55.34]","59.56 [57.89-61.21]","48.26 [46.8-49.7]","1263 [1234-1294]","710 [690-729]","553 [537-570]"
"Mauritius"," 1973","59.46 [57.78-61.17]","65.36 [63.31-67.48]","53.26 [51.51-55.06]","1385 [1346-1425]","777 [752-801]","608 [588-629]"
"Mauritius"," 1972","59.12 [57.68-60.65]","64.91 [63.05-66.87]","53.05 [51.43-54.69]","1384 [1350-1420]","775 [753-798]","609 [590-627]"
"Mauritius"," 1971","56.06 [54.64-57.53]","61.57 [59.76-63.38]","50.27 [48.73-51.86]","1331 [1298-1366]","746 [724-767]","585 [567-604]"
"Mauritius"," 1970","56.49 [54.89-58.12]","62.08 [60.12-64.1]","50.62 [48.89-52.36]","1375 [1336-1414]","771 [746-795]","604 [583-625]"
"Mauritius"," 1969","62.84 [61.4-64.31]","68.9 [67.09-70.76]","56.49 [54.9-58.12]","1582 [1546-1618]","885 [861-907]","697 [678-717]"
"Mauritius"," 1968","69.71 [67.81-71.69]","76.27 [74.0-78.71]","62.82 [60.79-64.89]","1825 [1776-1877]","1019 [988-1050]","806 [781-833]"
"Mauritius"," 1967","69.6 [67.88-71.42]","76.23 [74.09-78.43]","62.66 [60.75-64.58]","1899 [1853-1949]","1061 [1031-1091]","838 [813-864]"
"Mauritius"," 1966","64.07 [62.53-65.7]","70.28 [68.36-72.33]","57.54 [55.85-59.31]","1816 [1773-1862]","1016 [988-1045]","800 [776-824]"
"Mauritius"," 1965","59.46 [57.84-61.12]","65.34 [63.4-67.4]","53.28 [51.56-55.04]","1737 [1690-1785]","974 [944-1004]","763 [739-788]"
"Mauritius"," 1964","58.69 [57.38-60.07]","64.58 [62.9-66.3]","52.53 [51.04-54.07]","1748 [1709-1789]","981 [955-1006]","767 [745-789]"
"Mauritius"," 1963","60.58 [59.03-62.25]","66.6 [64.72-68.62]","54.3 [52.6-56.02]","1817 [1771-1866]","1019 [990-1049]","798 [774-823]"
"Mauritius"," 1962","63.78 [62.26-65.36]","70.03 [68.15-71.97]","57.22 [55.52-58.94]","1902 [1858-1950]","1065 [1036-1094]","837 [812-862]"
"Mauritius"," 1961","67.31 [65.64-68.94]","73.72 [71.72-75.81]","60.55 [58.74-62.34]","1974 [1926-2022]","1103 [1073-1133]","871 [845-896]"
"Mauritius"," 1960","70.29 [68.37-72.19]","76.77 [74.47-79.11]","63.46 [61.46-65.42]","2008 [1954-2062]","1119 [1085-1152]","889 [861-916]"
"Mauritius"," 1959","71.8 [70.14-73.49]","78.24 [76.21-80.34]","65.04 [63.2-66.9]","1985 [1940-2031]","1103 [1074-1132]","882 [857-907]"
"Mauritius"," 1958","70.93 [69.02-72.89]","77.17 [74.87-79.53]","64.39 [62.35-66.45]","1891 [1840-1943]","1050 [1018-1081]","841 [815-868]"
"Mauritius"," 1957","67.25 [65.57-68.91]","72.96 [70.96-75.03]","61.23 [59.45-63.02]","1727 [1684-1769]","956 [929-982]","771 [748-793]"
"Mauritius"," 1956","63.9 [62.25-65.55]","69.28 [67.34-71.26]","58.24 [56.5-59.95]","1581 [1541-1622]","875 [850-899]","706 [686-727]"
"Mauritius"," 1955","65.96 [64.15-67.79]","71.33 [69.19-73.45]","60.34 [58.46-62.19]","1577 [1534-1620]","870 [843-895]","707 [685-729]"
"Mauritius"," 1954","75.7 [73.92-77.52]","81.24 [79.07-83.39]","69.91 [67.97-71.87]","1756 [1715-1797]","961 [935-986]","795 [773-817]"
"Mauritius"," 1953","87.36 [84.84-90.03]","93.51 [90.62-96.54]","80.89 [78.28-83.64]","1980 [1923-2040]","1081 [1047-1115]","899 [870-929]"
"Mauritius"," 1952","90.99 [88.52-93.46]","97.5 [94.59-100.41]","84.1 [81.52-86.78]","2030 [1975-2084]","1110 [1076-1141]","920 [892-949]"
"Mauritius"," 1951","87.52 [84.21-91.05]","94.12 [90.31-98.12]","80.6 [77.28-84.1]","1935 [1864-2011]","1061 [1019-1105]","874 [839-911]"
"Mauritius"," 1950","85.11 [75.25-97.55]","91.59 [80.79-105.15]","78.3 [69.27-89.87]","","",""
"Mozambique"," 2020","52.77 [37.55-75.6]","56.73 [40.33-81.52]","48.66 [34.56-69.53]","59 730 [42 610-85 265]","32 386 [23 067-46 308]","27 344 [19 451-38 903]"
"Mozambique"," 2019","54.27 [39.9-75.28]","58.17 [42.94-81.09]","50.13 [36.71-69.35]","60 249 [44 404-83 313]","32 604 [24 083-45 211]","27 645 [20 248-38 077]"
"Mozambique"," 2018","55.95 [42.58-75.23]","59.92 [45.67-80.97]","51.7 [39.17-69.66]","60 922 [46 451-81 673]","32 958 [25 119-44 311]","27 964 [21 190-37 494]"
"Mozambique"," 2017","57.53 [45.32-75.29]","61.61 [48.41-80.79]","53.27 [41.65-69.71]","61 430 [48 470-80 164]","33 202 [26 119-43 380]","28 228 [22 087-36 809]"
"Mozambique"," 2016","59.39 [48.11-75.46]","63.53 [51.43-80.97]","55.09 [44.34-69.95]","62 195 [50 469-78 866]","33 570 [27 204-42 637]","28 625 [23 063-36 243]"
"Mozambique"," 2015","61.27 [50.87-75.31]","65.45 [54.32-80.83]","56.88 [46.91-69.9]","62 961 [52 354-77 249]","33 945 [28 185-41 786]","29 016 [23 935-35 554]"
"Mozambique"," 2014","63.04 [53.6-75.29]","67.35 [57.18-80.67]","58.56 [49.6-69.99]","63 596 [54 144-75 805]","34 273 [29 124-40 927]","29 323 [24 847-34 971]"
"Mozambique"," 2013","64.7 [56.38-74.92]","69.03 [60.08-80.35]","60.14 [52.21-69.76]","64 106 [55 920-74 126]","34 511 [30 033-40 053]","29 595 [25 689-34 240]"
"Mozambique"," 2012","66.45 [59.27-74.85]","70.82 [62.86-80.2]","61.8 [54.82-70.12]","64 683 [57 755-72 775]","34 787 [30 867-39 284]","29 896 [26 507-33 822]"
"Mozambique"," 2011","68.84 [62.54-76.14]","73.29 [66.25-81.39]","64.18 [57.88-71.3]","65 859 [59 892-72 775]","35 353 [31 965-39 174]","30 506 [27 509-33 820]"
"Mozambique"," 2010","72.5 [66.58-79.13]","77.11 [70.49-84.58]","67.67 [61.75-74.25]","68 240 [62 720-74 404]","36 586 [33 441-40 048]","31 654 [28 880-34 657]"
"Mozambique"," 2009","72.72 [67.12-78.93]","77.33 [71.01-84.13]","67.89 [62.25-74.07]","67 337 [62 209-73 006]","36 088 [33 136-39 164]","31 249 [28 652-34 028]"
"Mozambique"," 2008","75.57 [69.86-81.78]","80.26 [73.88-87.12]","70.64 [64.89-76.89]","68 859 [63 716-74 439]","36 851 [33 915-39 914]","32 008 [29 397-34 762]"
"Mozambique"," 2007","77.96 [72.01-84.35]","82.72 [76.15-89.73]","72.93 [67.08-79.34]","69 854 [64 595-75 495]","37 345 [34 372-40 407]","32 509 [29 895-35 281]"
"Mozambique"," 2006","83.18 [76.74-89.97]","88.06 [81.09-95.45]","77.98 [71.65-84.71]","73 277 [67 692-79 172]","39 087 [35 983-42 248]","34 190 [31 401-37 047]"
"Mozambique"," 2005","86.87 [80.2-93.84]","91.72 [84.44-99.42]","81.74 [75.04-88.76]","75 171 [69 484-81 098]","39 970 [36 796-43 214]","35 201 [32 309-38 132]"
"Mozambique"," 2004","90.81 [83.95-98.19]","95.63 [88.21-103.71]","85.72 [78.9-92.98]","77 073 [71 332-83 226]","40 863 [37 692-44 197]","36 210 [33 335-39 188]"
"Mozambique"," 2003","95.3 [88.25-102.96]","100.13 [92.47-108.41]","90.25 [83.2-97.72]","79 215 [73 442-85 465]","41 880 [38 693-45 244]","37 335 [34 427-40 335]"
"Mozambique"," 2002","100.33 [93.02-108.19]","105.2 [97.33-113.75]","95.17 [87.94-103.0]","81 524 [75 681-87 786]","43 022 [39 808-46 399]","38 502 [35 578-41 567]"
"Mozambique"," 2001","106.09 [98.41-114.19]","111.15 [102.91-119.96]","100.75 [93.22-108.73]","84 115 [78 126-90 406]","44 345 [41 076-47 740]","39 770 [36 803-42 821]"
"Mozambique"," 2000","112.36 [104.37-120.64]","117.64 [109.03-126.56]","106.86 [98.94-114.98]","86 750 [80 693-93 002]","45 689 [42 372-49 041]","41 061 [38 050-44 093]"
"Mozambique"," 1999","118.98 [110.69-127.38]","124.42 [115.42-133.64]","113.26 [105.09-121.64]","89 293 [83 195-95 473]","46 985 [43 614-50 338]","42 308 [39 276-45 340]"
"Mozambique"," 1998","125.81 [117.19-134.97]","131.38 [122.03-141.33]","119.94 [111.46-128.79]","91 649 [85 514-98 166]","48 169 [44 773-51 669]","43 480 [40 424-46 578]"
"Mozambique"," 1997","132.79 [123.56-142.66]","138.68 [128.5-149.38]","126.61 [117.38-136.36]","93 810 [87 438-100 609]","49 319 [45 746-52 977]","44 491 [41 280-47 797]"
"Mozambique"," 1996","139.4 [129.5-149.94]","145.52 [134.73-156.97]","132.98 [122.92-143.16]","95 474 [88 844-102 501]","50 193 [46 521-53 980]","45 281 [41 899-48 631]"
"Mozambique"," 1995","145.26 [134.84-156.38]","151.67 [140.55-163.87]","138.57 [128.12-149.45]","96 460 [89 700-103 648]","50 737 [47 073-54 654]","45 723 [42 315-49 180]"
"Mozambique"," 1994","150.21 [139.37-162.13]","156.97 [145.46-169.95]","143.01 [132.21-154.99]","96 766 [89 953-104 245]","50 990 [47 295-55 019]","45 776 [42 355-49 465]"
"Mozambique"," 1993","154.24 [142.96-166.94]","161.23 [149.09-174.89]","146.91 [135.65-159.35]","96 487 [89 619-104 208]","50 864 [47 111-55 011]","45 623 [42 181-49 354]"
"Mozambique"," 1992","157.71 [145.72-170.9]","164.73 [151.89-179.17]","150.27 [138.33-163.35]","95 960 [88 854-103 751]","50 579 [46 698-54 831]","45 381 [41 821-49 185]"
"Mozambique"," 1991","160.52 [147.81-174.3]","167.77 [154.17-182.55]","152.91 [140.35-166.58]","95 233 [87 882-103 163]","50 236 [46 236-54 483]","44 997 [41 369-48 868]"
"Mozambique"," 1990","162.85 [149.53-177.12]","170.11 [155.98-185.51]","155.23 [141.88-169.36]","94 545 [87 008-102 587]","49 856 [45 787-54 189]","44 689 [40 914-48 607]"
"Mozambique"," 1989","165.06 [150.9-179.9]","172.4 [157.54-188.51]","157.41 [143.34-171.86]","94 177 [86 322-102 380]","49 656 [45 468-54 119]","44 521 [40 619-48 462]"
"Mozambique"," 1988","167.23 [152.49-182.51]","174.71 [159.13-191.4]","159.39 [144.93-174.6]","94 166 [86 090-102 493]","49 673 [45 343-54 224]","44 493 [40 535-48 578]"
"Mozambique"," 1987","169.36 [154.07-185.46]","177.02 [160.73-194.35]","161.26 [146.3-177.32]","94 458 [86 155-103 125]","49 863 [45 370-54 519]","44 595 [40 527-48 856]"
"Mozambique"," 1986","171.52 [155.68-188.47]","179.36 [162.46-197.73]","163.42 [147.81-180.29]","95 003 [86 459-104 050]","50 146 [45 537-55 095]","44 857 [40 675-49 324]"
"Mozambique"," 1985","173.72 [157.49-191.55]","181.68 [164.36-200.85743431397]","165.27 [149.25-183.03]","95 668 [86 974-105 156]","50 535 [45 814-55 622]","45 133 [40 846-49 776]"
"Mozambique"," 1984","175.6 [158.89-194.35]","183.69 [165.81-203.892110592217]","167.17 [150.43-185.67]","96 099 [87 200-106 016]","50 749 [45 923-56 105]","45 350 [40 896-50 177]"
"Mozambique"," 1983","177.18 [159.79-196.75]","185.41 [167.04-206.573720281473]","168.45 [151.18-187.58]","96 174 [86 995-106 431]","50 825 [45 896-56 363]","45 349 [40 791-50 274]"
"Mozambique"," 1982","178.3 [159.93-198.74]","186.8 [167.17-209.150416533938]","169.33 [151.09-188.93]","95 713 [86 154-106 291]","50 634 [45 418-56 426]","45 079 [40 312-50 089]"
"Mozambique"," 1981","178.9 [159.67-200.305092977883]","187.45 [167.04-210.570542704475]","169.82 [150.5-190.3]","94 645 [84 731-105 537]","50 082 [44 751-55 988]","44 563 [39 582-49 704]"
"Mozambique"," 1980","178.91 [158.7-201.355903996512]","187.56 [166.28-212.027985131028]","169.79 [149.67-191.51]","92 936 [82 725-104 176]","49 194 [43 728-55 344]","43 742 [38 662-49 107]"
"Mozambique"," 1979","178.79 [157.53-202.649605830624]","187.57 [164.55-213.335609771221]","169.7 [148.68-192.51]","90 918 [80 402-102 608]","48 138 [42 393-54 493]","42 780 [37 612-48 317]"
"Mozambique"," 1978","178.89 [156.2-204.440680270722]","187.68 [163.32-215.305801828982]","169.76 [147.18-194.53]","88 878 [77 929-101 082]","47 061 [41 105-53 711]","41 817 [36 387-47 693]"
"Mozambique"," 1977","179.14 [154.61-207.102804333272]","188.02 [161.57-217.933000300269]","169.77 [145.69-196.74]","86 867 [75 311-99 889]","46 032 [39 698-53 030]","40 835 [35 158-47 052]"
"Mozambique"," 1976","179.48 [153.17-209.842512018634]","188.68 [160.1-221.204696857451]","170.07 [144.36-199.41]","84 892 [72 784-98 704]","45 021 [38 392-52 461]","39 871 [33 989-46 498]"
"Mozambique"," 1975","180.11 [151.75-212.671823739836]","189.03 [158.85-224.05800155179]","170.52 [143.08-202.141282302416]","83 087 [70 330-97 559]","44 046 [37 169-51 799]","39 041 [32 867-45 947]"
"Mozambique"," 1974","180.77 [150.58-215.469668987541]","189.84 [157.71-227.385995083981]","171.08 [142.09-205.359345997883]","81 341 [68 115-96 344]","43 139 [35 988-51 276]","38 202 [31 851-45 532]"
"Mozambique"," 1973","181.31 [149.9-218.573492556673]","190.64 [156.8-230.716995212333]","171.61 [141.27-208.22069720064]","79 591 [66 143-95 329]","42 231 [34 926-50 705]","37 360 [30 898-44 998]"
